OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2021-07-13 08:00:00,208.42,210.71,208.42,210.18,2950.59951,2021-07-13 08:59:59.999,619181.2592385,1832.0,1543.26344,323945.1765053,0.0
2021-07-13 09:00:00,210.26,211.58,209.75,210.49,3764.95498,2021-07-13 09:59:59.999,793524.8685312,1793.0,2049.67444,431956.1904985,0.0
2021-07-13 10:00:00,210.71,210.87,207.0,208.53,4168.29064,2021-07-13 10:59:59.999,870386.0224575,2169.0,1928.32673,402495.1318815,0.0
2021-07-13 11:00:00,208.67,209.22,206.63,206.97,1451.63532,2021-07-13 11:59:59.999,301716.1082964,1012.0,600.81665,124963.510681,0.0
2021-07-13 12:00:00,207.06,207.52,205.6,206.33,3014.83339,2021-07-13 12:59:59.999,622797.1518441,1713.0,1703.52305,352068.8053993,0.0
2021-07-13 13:00:00,206.23,206.91,203.6,203.85,4644.12703,2021-07-13 13:59:59.999,954839.4741435,2212.0,2053.83768,422077.2915005,0.0
2021-07-13 14:00:00,203.68,206.56,203.5,204.79,4920.2714,2021-07-13 14:59:59.999,1009984.7605373,2389.0,2615.54342,537162.9091653,0.0
2021-07-13 15:00:00,204.76,206.36,204.36,205.15,3995.91208,2021-07-13 15:59:59.999,820226.6645623,1754.0,2459.44463,504914.7870432,0.0
2021-07-13 16:00:00,205.18,208.74,204.66,207.45,4976.65005,2021-07-13 16:59:59.999,1031392.3834015,2568.0,2460.68399,509616.5791794,0.0
2021-07-13 17:00:00,207.45,207.79,205.33,206.78,3395.31634,2021-07-13 17:59:59.999,700951.5300251,2173.0,1457.20292,300896.7287159,0.0
2021-07-13 18:00:00,206.74,207.07,203.77,204.33,3696.04788,2021-07-13 18:59:59.999,758356.003568,1826.0,1125.02542,231065.6314267,0.0
2021-07-13 19:00:00,204.3,204.33,202.05,202.33,3845.44836,2021-07-13 19:59:59.999,780361.5520827,1956.0,1457.95944,295810.3734421,0.0
2021-07-13 20:00:00,202.28,208.25,201.17,201.59,9983.70308,2021-07-13 20:59:59.999,2036097.785162,4684.0,5227.16551,1068093.0740785,0.0
2021-07-13 21:00:00,201.51,202.37,200.39,201.23,3968.61107,2021-07-13 21:59:59.999,798263.0709072,1935.0,1449.45195,291749.3468666,0.0
2021-07-13 22:00:00,201.19,202.14,200.61,201.23,3942.15408,2021-07-13 22:59:59.999,793934.5125828,1532.0,1998.99038,402713.5355217,0.0
2021-07-13 23:00:00,201.32,202.66,200.75,202.15,1407.72679,2021-07-13 23:59:59.999,284160.4015139,895.0,865.98155,174806.2273274,0.0
2021-07-14 00:00:00,202.15,204.09,200.97,203.83,3105.13812,2021-07-14 00:59:59.999,629916.36785,1333.0,1800.6062,365215.1340919,0.0
2021-07-14 01:00:00,203.8,203.9,196.85,197.09,6663.97711,2021-07-14 01:59:59.999,1331761.2130723,3303.0,2744.57978,547429.4656222,0.0
2021-07-14 02:00:00,197.05,198.01,195.54,197.02,3083.91557,2021-07-14 02:59:59.999,606479.3372684,1759.0,1839.93175,361843.0605627,0.0
2021-07-14 03:00:00,196.93,200.15,196.53,200.15,2127.71119,2021-07-14 03:59:59.999,421978.6487039,1158.0,1374.52998,272751.8898231,0.0
2021-07-14 04:00:00,200.15,200.49,192.24,193.78,6488.37293,2021-07-14 04:59:59.999,1263783.789974,3587.0,2895.97459,562967.302209,0.0
2021-07-14 05:00:00,193.76,196.64,193.27,195.44,3908.08352,2021-07-14 05:59:59.999,763744.6561739,1814.0,2106.87697,411799.8690733,0.0
2021-07-14 06:00:00,195.38,197.3,194.92,195.53,2775.62103,2021-07-14 06:59:59.999,543829.1695087,1510.0,1490.6509,292159.7780527,0.0
2021-07-14 07:00:00,195.51,198.15,194.15,195.42,2646.58532,2021-07-14 07:59:59.999,519180.1208444,1600.0,1333.56072,261852.0025383,0.0
2021-07-14 08:00:00,195.38,197.25,195.38,196.91,3999.67465,2021-07-14 08:59:59.999,786434.6130458,1553.0,2136.95135,420347.1081995,0.0
2021-07-14 09:00:00,196.93,198.79,195.22,195.61,2856.96365,2021-07-14 09:59:59.999,562689.1573005,1379.0,1358.99875,267820.5667123,0.0
2021-07-14 10:00:00,195.58,202.95,194.61,199.77,6345.58253,2021-07-14 10:59:59.999,1266608.8172199,3381.0,3352.86738,668941.4743941,0.0
2021-07-14 11:00:00,199.88,202.07,199.2,201.94,3766.91603,2021-07-14 11:59:59.999,757259.7386633,1677.0,2198.54754,442256.9740604,0.0
2021-07-14 12:00:00,201.91,203.65,201.16,201.32,3788.96063,2021-07-14 12:59:59.999,767069.249622,1654.0,1304.81392,263923.7312241,0.0
2021-07-14 13:00:00,201.32,201.91,198.6,198.79,3144.14377,2021-07-14 13:59:59.999,628986.1219339,1600.0,1234.37001,247023.3561651,0.0
2021-07-14 14:00:00,198.79,204.15,198.74,203.92,4844.95074,2021-07-14 14:59:59.999,980783.4901928,2729.0,2762.31513,558763.6858457,0.0
2021-07-14 15:00:00,204.08,205.0,202.39,203.71,3334.32289,2021-07-14 15:59:59.999,679442.2328782,1682.0,1634.10939,333228.6050002,0.0
2021-07-14 16:00:00,203.79,203.87,201.45,202.13,2721.27709,2021-07-14 16:59:59.999,550517.0981038,1587.0,1539.06259,311122.6264877,0.0
2021-07-14 17:00:00,202.2,203.69,201.28,203.38,3861.60365,2021-07-14 17:59:59.999,782819.2020299,1952.0,2298.91708,466300.8897967,0.0
2021-07-14 18:00:00,203.44,203.7,202.02,203.42,1590.73157,2021-07-14 18:59:59.999,322592.4944945,859.0,783.14247,158897.5977349,0.0
2021-07-14 19:00:00,203.41,204.31,200.31,200.66,6269.22702,2021-07-14 19:59:59.999,1269798.7360601,2245.0,2158.88144,437048.5699891,0.0
2021-07-14 20:00:00,200.64,201.19,198.56,198.87,3512.52063,2021-07-14 20:59:59.999,703217.1500272,1844.0,1912.75203,383213.1852215,0.0
2021-07-14 21:00:00,198.82,201.05,198.72,199.68,3338.61683,2021-07-14 21:59:59.999,668120.3309926,1737.0,1939.45746,388063.7592491,0.0
2021-07-14 22:00:00,199.65,201.46,199.65,200.81,1732.17922,2021-07-14 22:59:59.999,348016.3830049,1243.0,969.00312,194638.8717082,0.0
2021-07-14 23:00:00,200.88,204.48,200.54,203.89,3417.89242,2021-07-14 23:59:59.999,694613.149702,1476.0,2414.20696,490771.1717695,0.0
2021-07-15 00:00:00,203.8,205.04,202.41,203.38,3264.85421,2021-07-15 00:59:59.999,665410.9200077,1388.0,1307.02897,266749.7524331,0.0
2021-07-15 01:00:00,203.42,204.93,201.65,204.25,2279.17467,2021-07-15 01:59:59.999,462830.3617014,1141.0,1407.43908,285740.2771343,0.0
2021-07-15 02:00:00,204.26,205.56,202.26,202.43,4295.23271,2021-07-15 02:59:59.999,878442.2634792,1868.0,2303.42849,471384.2505084,0.0
2021-07-15 03:00:00,202.41,203.18,200.61,201.34,1797.14742,2021-07-15 03:59:59.999,362354.6363908,1111.0,851.11694,171604.2503892,0.0
2021-07-15 04:00:00,201.34,202.03,199.96,200.21,4430.91261,2021-07-15 04:59:59.999,889812.0429947,1740.0,2046.81566,411243.6692427,0.0
2021-07-15 05:00:00,200.04,200.51,197.63,198.7,3680.61101,2021-07-15 05:59:59.999,730685.8556728,1806.0,2070.50981,410873.370899,0.0
2021-07-15 06:00:00,198.57,198.57,196.24,197.59,4534.32437,2021-07-15 06:59:59.999,894706.8191932,1814.0,2647.43346,522441.393398,0.0
2021-07-15 07:00:00,197.59,198.49,196.08,197.49,3538.79284,2021-07-15 07:59:59.999,698568.9200785,1635.0,2323.90335,458770.5714946,0.0
2021-07-15 08:00:00,197.35,199.73,196.34,199.06,3100.89406,2021-07-15 08:59:59.999,615219.1515706,1470.0,1693.95012,336462.806436,0.0
2021-07-15 09:00:00,198.99,202.47,198.42,200.49,4832.13533,2021-07-15 09:59:59.999,969151.3666045,2649.0,2737.55148,549082.5977834,0.0
2021-07-15 10:00:00,200.45,200.49,199.16,199.8,3308.31475,2021-07-15 10:59:59.999,660531.0500291,1410.0,1201.18168,239827.9474138,0.0
2021-07-15 11:00:00,199.83,200.59,193.78,193.91,5695.11338,2021-07-15 11:59:59.999,1120158.2082804,2845.0,3042.75497,598999.0847997,0.0
2021-07-15 12:00:00,193.81,196.15,193.68,195.49,5644.3475,2021-07-15 12:59:59.999,1101440.1751567,2611.0,3122.21767,609527.0129736,0.0
2021-07-15 13:00:00,195.4,197.39,193.1,193.34,9669.61524,2021-07-15 13:59:59.999,1879640.1262074,4316.0,4831.43286,938725.0472989,0.0
2021-07-15 14:00:00,193.32,194.83,191.53,192.9,6128.95604,2021-07-15 14:59:59.999,1182742.9293292,2854.0,3051.56649,588595.8068739,0.0
2021-07-15 15:00:00,192.77,194.22,191.98,192.4,4015.79439,2021-07-15 15:59:59.999,775241.2600552,1873.0,1944.23873,375385.118007,0.0
2021-07-15 16:00:00,192.42,193.84,192.05,192.17,2170.56145,2021-07-15 16:59:59.999,418706.3780584,1127.0,1423.25489,274516.9159768,0.0
2021-07-15 17:00:00,192.12,193.56,190.17,193.2,4554.40436,2021-07-15 17:59:59.999,872515.1537257,2221.0,2282.79415,437537.4231836,0.0
2021-07-15 18:00:00,193.09,193.25,190.19,191.3,5729.65646,2021-07-15 18:59:59.999,1097628.7835836,2354.0,3118.46418,597137.7016666,0.0
2021-07-15 19:00:00,191.39,194.61,190.7,193.67,3164.12047,2021-07-15 19:59:59.999,610106.4252183,1660.0,1842.84643,355588.9179878,0.0
2021-07-15 20:00:00,193.49,195.37,193.34,194.56,2469.2971,2021-07-15 20:59:59.999,480083.2833579,1408.0,1412.1609,274624.9015753,0.0
2021-07-15 21:00:00,194.51,195.85,193.98,195.85,2157.75467,2021-07-15 21:59:59.999,420794.4384218,1273.0,1137.42405,221845.4000607,0.0
2021-07-15 22:00:00,195.86,197.22,195.86,196.23,1810.75684,2021-07-15 22:59:59.999,356305.9662859,1140.0,1019.96937,200713.4978658,0.0
2021-07-15 23:00:00,196.23,198.55,196.17,196.55,3165.7959,2021-07-15 23:59:59.999,624903.0361131,1755.0,1816.35933,358686.8744913,0.0
2021-07-16 00:00:00,196.74,198.59,193.92,196.71,4060.57526,2021-07-16 00:59:59.999,796848.159617,1948.0,1992.91141,391189.8703772,0.0
2021-07-16 01:00:00,196.67,197.05,194.19,196.59,3666.5206,2021-07-16 01:59:59.999,716884.5920551,2126.0,1914.42822,374456.9550814,0.0
2021-07-16 02:00:00,196.59,199.25,196.59,199.1,3387.95321,2021-07-16 02:59:59.999,671518.7320892,2170.0,1977.17671,392060.9380373,0.0
2021-07-16 03:00:00,199.09,200.0,198.68,198.79,3558.59527,2021-07-16 03:59:59.999,709974.94665,2065.0,1962.93657,391840.2337675,0.0
2021-07-16 04:00:00,198.91,199.91,198.61,199.06,2126.767,2021-07-16 04:59:59.999,423548.4673275,1397.0,1214.87429,241895.7824451,0.0
2021-07-16 05:00:00,199.05,200.0,198.33,199.09,2916.82489,2021-07-16 05:59:59.999,580968.928171,1532.0,1611.09064,321071.4467674,0.0
2021-07-16 06:00:00,198.99,199.75,195.75,196.18,4165.23958,2021-07-16 06:59:59.999,823206.281496,1941.0,1548.39883,306258.9059309,0.0
2021-07-16 07:00:00,196.13,196.13,193.15,193.19,4339.48879,2021-07-16 07:59:59.999,844197.7039378,2356.0,2112.57854,411281.3576327,0.0
2021-07-16 08:00:00,193.26,194.69,192.89,194.22,3767.70961,2021-07-16 08:59:59.999,730345.6991751,2234.0,2121.19746,411165.0098777,0.0
2021-07-16 09:00:00,194.37,194.52,192.0,194.07,5476.86262,2021-07-16 09:59:59.999,1059891.9579597,2465.0,2693.25439,521213.7762966,0.0
2021-07-16 10:00:00,193.92,194.87,192.54,193.6,4038.59949,2021-07-16 10:59:59.999,782343.4336386,2077.0,2020.7773,391561.5548852,0.0
2021-07-16 11:00:00,193.4,194.0,191.4,192.77,4845.94673,2021-07-16 11:59:59.999,933148.7611779,2315.0,2470.13855,475659.4331871,0.0
2021-07-16 12:00:00,192.69,193.28,191.33,192.53,4655.04807,2021-07-16 12:59:59.999,894422.2755187,2114.0,2697.998,518335.4009757,0.0
2021-07-16 13:00:00,192.29,196.77,192.29,196.27,5445.17883,2021-07-16 13:59:59.999,1057487.6426859,2701.0,2705.95053,525536.6054217,0.0
2021-07-16 14:00:00,196.4,197.59,194.52,194.82,4861.95519,2021-07-16 14:59:59.999,954011.0461954,2082.0,2080.22801,408619.2068721,0.0
2021-07-16 15:00:00,194.65,195.9,194.42,195.06,4434.50096,2021-07-16 15:59:59.999,864771.8632284,2090.0,2678.60033,522425.3677221,0.0
2021-07-16 16:00:00,195.22,197.92,194.39,197.89,3289.26876,2021-07-16 16:59:59.999,645645.5256299,1698.0,2019.5932,396906.4640088,0.0
2021-07-16 17:00:00,197.93,198.0,195.2,196.24,4467.98748,2021-07-16 17:59:59.999,878350.7826799,1984.0,2220.46404,436443.664364,0.0
2021-07-16 18:00:00,196.38,196.85,195.34,196.1,2061.61887,2021-07-16 18:59:59.999,404393.8329978,876.0,1234.55444,242159.3398177,0.0
2021-07-16 19:00:00,196.21,196.28,194.22,194.69,3928.90408,2021-07-16 19:59:59.999,767007.8979313,1903.0,1734.29975,338574.0116289,0.0
2021-07-16 20:00:00,194.65,195.89,193.55,194.02,2197.08763,2021-07-16 20:59:59.999,426852.4864317,1267.0,1148.55821,223144.4148983,0.0
2021-07-16 21:00:00,194.06,195.79,193.75,194.39,1848.20448,2021-07-16 21:59:59.999,360055.9584301,1101.0,1052.80919,205103.4100709,0.0
2021-07-16 22:00:00,194.4,196.67,194.33,194.89,2783.63996,2021-07-16 22:59:59.999,544559.6708189,1287.0,1445.74504,282626.1956457,0.0
2021-07-16 23:00:00,194.85,195.6,192.71,193.81,3937.56443,2021-07-16 23:59:59.999,764231.1588967,1654.0,2523.17384,489609.9253534,0.0
2021-07-17 00:00:00,193.81,194.99,192.5,192.95,2430.54766,2021-07-17 00:59:59.999,471346.5091688,970.0,1328.98533,257703.7339842,0.0
2021-07-17 01:00:00,192.89,196.79,192.06,196.79,4361.02443,2021-07-17 01:59:59.999,846985.4299515,2197.0,2169.67031,421413.1438464,0.0
2021-07-17 02:00:00,196.83,196.92,191.49,192.65,2245.39498,2021-07-17 02:59:59.999,435493.525819,1526.0,1331.38951,258392.4233968,0.0
2021-07-17 03:00:00,192.57,193.48,191.08,192.58,2402.49519,2021-07-17 03:59:59.999,461663.6961263,1328.0,1138.80557,218776.2075124,0.0
2021-07-17 04:00:00,192.47,195.05,191.66,193.09,3676.31843,2021-07-17 04:59:59.999,712275.0563,2116.0,1856.38097,359770.8379022,0.0
2021-07-17 05:00:00,193.01,194.81,192.43,194.14,1577.02717,2021-07-17 05:59:59.999,305504.0462382,1041.0,820.85342,159074.6157448,0.0
2021-07-17 06:00:00,194.19,195.79,194.0,194.47,1943.40811,2021-07-17 06:59:59.999,378873.2386395,1064.0,719.08047,140130.6202037,0.0
2021-07-17 07:00:00,194.53,195.23,193.33,194.84,2809.374,2021-07-17 07:59:59.999,546051.5019189,1403.0,1467.9079,285348.8507195,0.0
2021-07-17 08:00:00,194.84,194.85,192.6,193.1,2122.70381,2021-07-17 08:59:59.999,410578.008591,1027.0,1124.79476,217623.5469525,0.0
2021-07-17 09:00:00,193.2,196.6,191.36,194.76,4960.2969,2021-07-17 09:59:59.999,962290.9952638,2354.0,2282.87898,442405.5401944,0.0
2021-07-17 10:00:00,194.75,196.08,193.27,193.47,3488.56591,2021-07-17 10:59:59.999,679828.804565,1891.0,1871.01596,364745.4793198,0.0
2021-07-17 11:00:00,193.46,193.87,192.0,192.0,3316.97544,2021-07-17 11:59:59.999,640025.2252156,1439.0,1602.61471,309382.029171,0.0
2021-07-17 12:00:00,192.0,193.51,191.65,192.6,2510.24742,2021-07-17 12:59:59.999,483481.1933143,1409.0,1127.10394,217175.5472821,0.0
2021-07-17 13:00:00,192.66,193.17,191.55,193.15,2376.14358,2021-07-17 13:59:59.999,457582.4953266,1175.0,1280.54271,246789.475735,0.0
2021-07-17 14:00:00,193.15,193.67,191.0,192.56,3775.65357,2021-07-17 14:59:59.999,726597.6973901,1856.0,2067.34365,397922.8726803,0.0
2021-07-17 15:00:00,192.69,193.87,192.52,193.39,1874.96008,2021-07-17 15:59:59.999,362541.4178373,859.0,1017.68388,196772.9178563,0.0
2021-07-17 16:00:00,193.52,193.94,192.21,193.71,2845.62604,2021-07-17 16:59:59.999,549778.730518,1176.0,1147.67499,221777.9210345,0.0
2021-07-17 17:00:00,193.78,195.15,193.31,193.43,2405.93822,2021-07-17 17:59:59.999,467153.4835548,1065.0,1365.01417,264965.5057126,0.0
2021-07-17 18:00:00,193.58,194.42,192.84,194.12,1682.74023,2021-07-17 18:59:59.999,325543.9315968,795.0,761.54797,147378.8271687,0.0
2021-07-17 19:00:00,194.16,196.16,193.74,195.79,2352.54991,2021-07-17 19:59:59.999,459075.8083691,1245.0,1306.094,254919.8696581,0.0
2021-07-17 20:00:00,195.82,199.72,195.42,199.04,7377.71306,2021-07-17 20:59:59.999,1457911.3281367,3386.0,4897.44907,967737.9878388,0.0
2021-07-17 21:00:00,199.13,199.42,197.17,197.17,3228.58693,2021-07-17 21:59:59.999,639193.3390532,1096.0,1483.6015,293737.1724218,0.0
2021-07-17 22:00:00,197.17,198.78,196.68,198.19,1938.88317,2021-07-17 22:59:59.999,383870.4318544,1026.0,1177.59981,233183.5908682,0.0
2021-07-17 23:00:00,198.25,198.8,197.36,198.23,2371.51055,2021-07-17 23:59:59.999,470213.1784516,1165.0,1364.83748,270636.571938,0.0
2021-07-18 00:00:00,198.12,198.58,197.08,197.56,1850.8261,2021-07-18 00:59:59.999,365905.3261542,914.0,1060.32258,209575.0021558,0.0
2021-07-18 01:00:00,197.61,202.36,197.22,200.8,5230.49052,2021-07-18 01:59:59.999,1048226.3673733,2525.0,3481.91076,697650.4949672,0.0
2021-07-18 02:00:00,200.87,203.22,200.87,202.6,3984.01823,2021-07-18 02:59:59.999,806290.6346278,2279.0,2109.95379,426993.6387306,0.0
2021-07-18 03:00:00,202.69,203.25,201.99,202.71,1449.58097,2021-07-18 03:59:59.999,293803.9636031,1027.0,927.36957,187945.1684931,0.0
2021-07-18 04:00:00,202.7,202.7,201.39,202.01,1818.12689,2021-07-18 04:59:59.999,366879.8168169,1151.0,1197.14248,241528.0991176,0.0
2021-07-18 05:00:00,202.04,202.11,200.42,201.02,1566.17193,2021-07-18 05:59:59.999,314661.0102616,903.0,762.75908,153245.5262557,0.0
2021-07-18 06:00:00,201.1,202.51,200.93,202.06,2246.00767,2021-07-18 06:59:59.999,453606.5161417,1181.0,1174.2527,237094.4674774,0.0
2021-07-18 07:00:00,202.06,202.35,200.48,201.6,1550.49218,2021-07-18 07:59:59.999,311980.1469803,780.0,915.62764,184110.2616998,0.0
2021-07-18 08:00:00,201.54,202.67,201.35,201.88,2280.9707,2021-07-18 08:59:59.999,460514.6536356,1611.0,1207.4578,243822.0831505,0.0
2021-07-18 09:00:00,201.86,203.21,201.65,203.14,1410.7886,2021-07-18 09:59:59.999,285541.0529309,1414.0,923.98684,186980.9489989,0.0
2021-07-18 10:00:00,203.06,204.83,202.65,204.44,4893.26806,2021-07-18 10:59:59.999,997708.5549119,2598.0,3042.48088,620365.2151437,0.0
2021-07-18 11:00:00,204.42,204.89,203.22,204.59,3136.62021,2021-07-18 11:59:59.999,640415.3453175,1728.0,1755.24058,358445.7319034,0.0
2021-07-18 12:00:00,204.59,205.0,204.18,204.38,2363.71672,2021-07-18 12:59:59.999,483600.7709822,1264.0,1250.08093,255835.6195312,0.0
2021-07-18 13:00:00,204.42,204.45,202.31,202.49,2517.58828,2021-07-18 13:59:59.999,511797.7319459,1253.0,1250.53235,254319.6581065,0.0
2021-07-18 14:00:00,202.53,202.91,201.83,202.08,2846.17117,2021-07-18 14:59:59.999,575669.0050247,1516.0,1422.97345,287818.8915139,0.0
2021-07-18 15:00:00,202.0,202.49,196.87,198.27,5082.85543,2021-07-18 15:59:59.999,1014624.0476755,2790.0,2004.31766,399668.8241155,0.0
2021-07-18 16:00:00,198.26,199.34,197.0,198.49,3342.69802,2021-07-18 16:59:59.999,663446.5526091,1435.0,1603.12303,318443.7553278,0.0
2021-07-18 17:00:00,198.51,200.61,197.47,200.41,3144.48201,2021-07-18 17:59:59.999,626805.5167334,1608.0,2022.19799,403284.1486769,0.0
2021-07-18 18:00:00,200.33,201.27,199.56,200.05,3842.54725,2021-07-18 18:59:59.999,769909.0477406,1500.0,1882.8232,377450.4671203,0.0
2021-07-18 19:00:00,200.06,200.94,199.5,199.52,2507.32205,2021-07-18 19:59:59.999,502017.155434,1079.0,1258.05006,252011.2832928,0.0
2021-07-18 20:00:00,199.46,199.66,197.82,198.16,2664.87706,2021-07-18 20:59:59.999,529317.1269245,1501.0,1222.71432,242827.7662799,0.0
2021-07-18 21:00:00,198.16,199.13,197.23,198.1,3717.36247,2021-07-18 21:59:59.999,737616.978676,1744.0,2345.53008,465530.6899828,0.0
2021-07-18 22:00:00,198.1,200.55,197.8,200.51,2588.83161,2021-07-18 22:59:59.999,516134.3598318,1271.0,1556.54788,310481.641254,0.0
2021-07-18 23:00:00,200.53,200.53,197.12,197.61,3603.32218,2021-07-18 23:59:59.999,714644.9196144,1639.0,1642.05643,325241.525115,0.0
2021-07-19 00:00:00,197.39,199.89,197.22,199.41,1929.4659,2021-07-19 00:59:59.999,383565.0410982,1180.0,1068.58169,212501.8740887,0.0
2021-07-19 01:00:00,199.51,200.4,197.26,197.72,2941.75091,2021-07-19 01:59:59.999,584862.9363756,1663.0,1460.33155,290258.0478422,0.0
2021-07-19 02:00:00,197.69,197.87,195.92,196.04,1744.36181,2021-07-19 02:59:59.999,343143.9873869,1414.0,808.65544,159159.6698948,0.0
2021-07-19 03:00:00,196.22,197.55,195.97,196.68,1380.33664,2021-07-19 03:59:59.999,271833.4918391,1380.0,608.83464,119943.5722532,0.0
2021-07-19 04:00:00,196.79,198.85,196.68,198.3,2383.63177,2021-07-19 04:59:59.999,472484.5692353,1401.0,1459.72511,289352.5742967,0.0
2021-07-19 05:00:00,198.33,199.2,198.14,198.91,3286.11813,2021-07-19 05:59:59.999,653237.9902686,1030.0,1690.3101,336041.6298649,0.0
2021-07-19 06:00:00,198.91,199.07,197.71,198.48,1716.51487,2021-07-19 06:59:59.999,340659.8813273,1394.0,741.31702,147154.9593985,0.0
2021-07-19 07:00:00,198.53,198.99,197.56,197.58,1466.71659,2021-07-19 07:59:59.999,290598.2712199,790.0,680.31294,134859.69791,0.0
2021-07-19 08:00:00,197.66,198.65,196.89,198.22,3408.51766,2021-07-19 08:59:59.999,674389.3514092,1629.0,2093.08023,414231.970614,0.0
2021-07-19 09:00:00,198.23,199.17,197.37,197.38,2536.35503,2021-07-19 09:59:59.999,503458.115191,1399.0,1273.10041,252730.8447947,0.0
2021-07-19 10:00:00,197.31,199.12,197.08,197.69,2600.76172,2021-07-19 10:59:59.999,515519.7277449,1245.0,1383.20536,274312.8918415,0.0
2021-07-19 11:00:00,197.68,198.86,197.3,197.37,3239.48606,2021-07-19 11:59:59.999,641819.4487564,1461.0,1806.92357,358094.9620973,0.0
2021-07-19 12:00:00,197.33,199.12,196.75,197.26,2225.42821,2021-07-19 12:59:59.999,440377.7255365,1039.0,991.52665,196150.491978,0.0
2021-07-19 13:00:00,197.25,197.61,191.7,191.7,7885.43688,2021-07-19 13:59:59.999,1529890.9526999,4100.0,3554.36132,689517.9109991,0.0
2021-07-19 14:00:00,191.69,193.54,191.0,191.34,6184.0631,2021-07-19 14:59:59.999,1186777.4045896,2391.0,2946.39197,565985.2748826,0.0
2021-07-19 15:00:00,191.23,197.24,190.99,196.52,20630.75324,2021-07-19 15:59:59.999,4021219.8346593,7831.0,10867.25965,2118969.8449885,0.0
2021-07-19 16:00:00,196.48,196.65,191.63,192.15,5903.75643,2021-07-19 16:59:59.999,1147751.8654215,2748.0,2598.47666,505507.273603,0.0
2021-07-19 17:00:00,192.18,192.52,190.52,191.74,4190.41861,2021-07-19 17:59:59.999,802987.0829732,2085.0,2080.43544,398888.9402081,0.0
2021-07-19 18:00:00,191.74,192.54,191.06,191.78,3088.83135,2021-07-19 18:59:59.999,592715.2178827,1452.0,1492.55811,286484.7450505,0.0
2021-07-19 19:00:00,191.82,192.14,187.84,188.31,8619.49281,2021-07-19 19:59:59.999,1638608.38992,3576.0,3431.88178,652364.1231868,0.0
2021-07-19 20:00:00,188.33,190.07,187.64,189.62,2865.85698,2021-07-19 20:59:59.999,541396.6116599,1579.0,1805.31396,341010.2275536,0.0
2021-07-19 21:00:00,189.66,190.03,188.1,188.46,2530.37388,2021-07-19 21:59:59.999,477922.1220447,1416.0,1359.0545,256753.8165402,0.0
2021-07-19 22:00:00,188.55,190.58,187.56,187.75,2020.47848,2021-07-19 22:59:59.999,381862.8818371,1303.0,1397.94294,264214.6242374,0.0
2021-07-19 23:00:00,187.8,195.35,187.8,190.57,9515.85981,2021-07-19 23:59:59.999,1818566.8016912,3239.0,6198.34659,1184414.6122176,0.0
