OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-06-19 04:14:00,102.6,102.9,102.6,102.9,111.8,2022-06-19 04:14:59.999,11479.809,28.0,90.458,9289.8178,0.0
2022-06-19 04:15:00,103.0,103.0,102.8,102.8,4.921,2022-06-19 04:15:59.999,506.5302,9.0,3.257,335.471,0.0
2022-06-19 04:16:00,102.8,102.8,102.4,102.4,41.812,2022-06-19 04:16:59.999,4291.9279,12.0,0.107,10.9996,0.0
2022-06-19 04:17:00,102.5,102.6,102.5,102.6,8.395,2022-06-19 04:17:59.999,861.0937,4.0,6.062,621.9612,0.0
2022-06-19 04:18:00,102.6,102.9,102.6,102.6,19.194,2022-06-19 04:18:59.999,1972.4193,13.0,16.999,1747.2123,0.0
2022-06-19 04:19:00,102.6,102.8,102.6,102.8,44.229,2022-06-19 04:19:59.999,4542.2115,5.0,42.571,4372.1007,0.0
2022-06-19 04:20:00,102.8,102.8,102.5,102.5,3.659,2022-06-19 04:20:59.999,375.6807,3.0,1.459,149.9852,0.0
2022-06-19 04:21:00,102.6,102.6,102.6,102.6,7.986,2022-06-19 04:21:59.999,819.3636,4.0,5.585,573.021,0.0
2022-06-19 04:22:00,102.7,102.8,102.7,102.8,4.602,2022-06-19 04:22:59.999,472.756,3.0,3.296,338.4992,0.0
2022-06-19 04:23:00,102.8,102.8,102.8,102.8,0.0,2022-06-19 04:23:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-19 04:24:00,102.8,102.8,102.7,102.8,53.896,2022-06-19 04:24:59.999,5538.2041,16.0,24.849,2554.4772,0.0
2022-06-19 04:25:00,102.7,102.8,102.7,102.7,49.135,2022-06-19 04:25:59.999,5046.5562,11.0,3.917,402.6676,0.0
2022-06-19 04:26:00,102.6,102.6,102.5,102.5,27.582,2022-06-19 04:26:59.999,2827.1657,5.0,4.122,422.505,0.0
2022-06-19 04:27:00,102.5,102.5,102.5,102.5,0.0,2022-06-19 04:27:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-19 04:28:00,102.6,102.7,102.4,102.4,20.408,2022-06-19 04:28:59.999,2092.8541,11.0,13.514,1386.6141,0.0
2022-06-19 04:29:00,102.4,102.5,102.2,102.3,15.038,2022-06-19 04:29:59.999,1539.6989,8.0,9.011,923.2682,0.0
2022-06-19 04:30:00,102.3,102.5,102.3,102.4,2.403,2022-06-19 04:30:59.999,245.9781,6.0,2.246,229.9013,0.0
2022-06-19 04:31:00,102.4,102.5,102.4,102.5,5.182,2022-06-19 04:31:59.999,530.9092,5.0,4.306,441.1192,0.0
2022-06-19 04:32:00,102.5,102.5,102.5,102.5,0.294,2022-06-19 04:32:59.999,30.135,2.0,0.0,0.0,0.0
2022-06-19 04:33:00,102.6,102.7,102.4,102.6,99.81,2022-06-19 04:33:59.999,10238.7338,29.0,99.56,10213.1338,0.0
2022-06-19 04:34:00,102.7,102.7,102.6,102.7,98.91,2022-06-19 04:34:59.999,10153.621,16.0,54.55,5602.285,0.0
2022-06-19 04:35:00,102.7,102.7,102.7,102.7,5.892,2022-06-19 04:35:59.999,605.1084,3.0,0.35,35.945,0.0
2022-06-19 04:36:00,102.7,102.8,102.7,102.8,2.608,2022-06-19 04:36:59.999,267.8934,2.0,0.518,53.2504,0.0
2022-06-19 04:37:00,102.7,102.8,102.7,102.7,3.476,2022-06-19 04:37:59.999,357.2086,5.0,2.234,229.6552,0.0
2022-06-19 04:38:00,102.8,102.8,102.8,102.8,2.377,2022-06-19 04:38:59.999,244.3556,3.0,2.043,210.0204,0.0
2022-06-19 04:39:00,102.7,102.7,102.7,102.7,2.323,2022-06-19 04:39:59.999,238.5721,2.0,0.3,30.81,0.0
2022-06-19 04:40:00,102.4,102.4,102.2,102.2,78.454,2022-06-19 04:40:59.999,8018.034,4.0,0.0,0.0,0.0
2022-06-19 04:41:00,102.2,102.2,102.1,102.1,9.609,2022-06-19 04:41:59.999,981.1727,15.0,0.938,95.8636,0.0
2022-06-19 04:42:00,102.1,102.1,102.0,102.1,11.824,2022-06-19 04:42:59.999,1207.1512,12.0,5.382,549.5022,0.0
2022-06-19 04:43:00,102.1,102.1,102.1,102.1,0.148,2022-06-19 04:43:59.999,15.1108,1.0,0.148,15.1108,0.0
2022-06-19 04:44:00,102.1,102.1,102.1,102.1,2.011,2022-06-19 04:44:59.999,205.3231,3.0,2.011,205.3231,0.0
2022-06-19 04:45:00,102.1,102.1,102.1,102.1,0.0,2022-06-19 04:45:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-19 04:46:00,102.2,102.2,102.0,102.0,10.832,2022-06-19 04:46:59.999,1105.8424,4.0,4.892,499.9624,0.0
2022-06-19 04:47:00,102.1,102.1,102.1,102.1,5.042,2022-06-19 04:47:59.999,514.7882,5.0,1.959,200.0139,0.0
2022-06-19 04:48:00,102.1,102.1,102.1,102.1,0.25,2022-06-19 04:48:59.999,25.525,1.0,0.25,25.525,0.0
2022-06-19 04:49:00,102.1,102.3,102.1,102.3,146.111,2022-06-19 04:49:59.999,14933.5451,41.0,146.111,14933.5451,0.0
2022-06-19 04:50:00,102.3,102.3,102.3,102.3,2.814,2022-06-19 04:50:59.999,287.8722,2.0,2.814,287.8722,0.0
2022-06-19 04:51:00,102.2,102.2,102.0,102.0,15.212,2022-06-19 04:51:59.999,1553.1201,12.0,3.853,393.3913,0.0
2022-06-19 04:52:00,102.1,102.1,101.9,101.9,38.403,2022-06-19 04:52:59.999,3918.3979,13.0,14.691,1499.9511,0.0
2022-06-19 04:53:00,101.9,101.9,101.7,101.8,18.67,2022-06-19 04:53:59.999,1900.9936,14.0,11.43,1163.7347,0.0
2022-06-19 04:54:00,101.8,102.0,101.8,101.9,126.828,2022-06-19 04:54:59.999,12924.6625,45.0,56.148,5719.5945,0.0
2022-06-19 04:55:00,102.0,102.0,101.8,101.9,33.819,2022-06-19 04:55:59.999,3445.5717,22.0,10.86,1106.784,0.0
2022-06-19 04:56:00,101.9,102.0,101.8,102.0,88.885,2022-06-19 04:56:59.999,9058.0342,36.0,59.207,6035.2818,0.0
2022-06-19 04:57:00,102.0,102.0,102.0,102.0,7.641,2022-06-19 04:57:59.999,779.382,7.0,3.167,323.034,0.0
2022-06-19 04:58:00,102.0,102.0,101.8,101.9,63.892,2022-06-19 04:58:59.999,6508.7894,21.0,3.273,333.5516,0.0
2022-06-19 04:59:00,101.9,101.9,101.9,101.9,0.25,2022-06-19 04:59:59.999,25.475,1.0,0.0,0.0,0.0
2022-06-19 05:00:00,102.0,102.0,102.0,102.0,2.037,2022-06-19 05:00:59.999,207.774,3.0,1.104,112.608,0.0
2022-06-19 05:01:00,102.0,102.2,101.9,102.0,76.27,2022-06-19 05:01:59.999,7786.2129,33.0,62.889,6421.4849,0.0
2022-06-19 05:02:00,102.0,102.0,101.9,101.9,32.309,2022-06-19 05:02:59.999,3294.2553,19.0,3.683,375.2977,0.0
2022-06-19 05:03:00,101.9,101.9,101.9,101.9,3.943,2022-06-19 05:03:59.999,401.7917,7.0,3.943,401.7917,0.0
2022-06-19 05:04:00,102.0,102.0,101.8,101.8,9.687,2022-06-19 05:04:59.999,987.674,10.0,8.608,877.8318,0.0
2022-06-19 05:05:00,101.8,102.0,101.8,101.9,70.68,2022-06-19 05:05:59.999,7207.0797,12.0,70.152,7153.3293,0.0
2022-06-19 05:06:00,102.0,102.1,102.0,102.0,35.691,2022-06-19 05:06:59.999,3641.5024,11.0,34.844,3555.1084,0.0
2022-06-19 05:07:00,102.1,102.2,102.1,102.2,5.376,2022-06-19 05:07:59.999,549.2749,5.0,5.376,549.2749,0.0
2022-06-19 05:08:00,102.2,102.3,102.2,102.3,4.344,2022-06-19 05:08:59.999,444.1796,4.0,4.344,444.1796,0.0
2022-06-19 05:09:00,102.3,102.5,102.3,102.5,16.54,2022-06-19 05:09:59.999,1694.8651,8.0,16.54,1694.8651,0.0
2022-06-19 05:10:00,102.6,103.0,102.6,102.9,55.768,2022-06-19 05:10:59.999,5734.2925,36.0,52.717,5420.0502,0.0
2022-06-19 05:11:00,102.7,102.7,102.6,102.7,96.425,2022-06-19 05:11:59.999,9902.3879,13.0,12.919,1326.7813,0.0
2022-06-19 05:12:00,102.7,102.8,102.7,102.8,13.378,2022-06-19 05:12:59.999,1374.538,11.0,13.256,1361.9964,0.0
2022-06-19 05:13:00,102.8,102.9,102.7,102.9,11.037,2022-06-19 05:13:59.999,1134.8241,5.0,5.149,529.8321,0.0
2022-06-19 05:14:00,102.8,102.8,102.8,102.8,3.921,2022-06-19 05:14:59.999,403.0788,7.0,1.896,194.9088,0.0
2022-06-19 05:15:00,102.8,102.9,102.7,102.9,49.113,2022-06-19 05:15:59.999,5052.3982,27.0,47.019,4837.3444,0.0
2022-06-19 05:16:00,102.9,102.9,102.8,102.8,21.698,2022-06-19 05:16:59.999,2231.1171,15.0,21.576,2218.5755,0.0
2022-06-19 05:17:00,102.9,102.9,102.9,102.9,3.584,2022-06-19 05:17:59.999,368.7936,4.0,3.584,368.7936,0.0
2022-06-19 05:18:00,103.0,103.0,102.8,102.9,69.177,2022-06-19 05:18:59.999,7122.0895,32.0,68.544,7056.9919,0.0
2022-06-19 05:19:00,102.8,102.9,102.8,102.9,6.141,2022-06-19 05:19:59.999,631.4891,3.0,1.943,199.9347,0.0
2022-06-19 05:20:00,102.8,103.4,102.7,103.3,339.011,2022-06-19 05:20:59.999,34999.7617,136.0,247.652,25571.5808,0.0
2022-06-19 05:21:00,103.2,103.3,103.2,103.3,79.244,2022-06-19 05:21:59.999,8180.5928,40.0,63.656,6571.6155,0.0
2022-06-19 05:22:00,103.1,103.2,103.1,103.2,1.825,2022-06-19 05:22:59.999,188.1671,5.0,1.716,176.9292,0.0
2022-06-19 05:23:00,103.2,103.5,103.2,103.3,262.883,2022-06-19 05:23:59.999,27179.5285,70.0,224.635,23230.9515,0.0
2022-06-19 05:24:00,103.3,103.3,103.1,103.1,10.655,2022-06-19 05:24:59.999,1099.6318,9.0,1.264,130.5712,0.0
2022-06-19 05:25:00,103.1,103.3,103.0,103.2,67.888,2022-06-19 05:25:59.999,7006.8235,21.0,33.901,3499.7581,0.0
2022-06-19 05:26:00,103.2,103.3,103.2,103.3,17.584,2022-06-19 05:26:59.999,1816.0531,6.0,13.843,1429.9819,0.0
2022-06-19 05:27:00,103.2,103.2,103.0,103.2,40.662,2022-06-19 05:27:59.999,4193.3154,14.0,11.228,1158.1296,0.0
2022-06-19 05:28:00,103.2,103.2,103.1,103.1,7.123,2022-06-19 05:28:59.999,734.7666,5.0,3.853,397.6296,0.0
2022-06-19 05:29:00,103.1,103.1,103.1,103.1,1.997,2022-06-19 05:29:59.999,205.8907,1.0,0.0,0.0,0.0
2022-06-19 05:30:00,103.0,103.1,103.0,103.0,85.965,2022-06-19 05:30:59.999,8857.4834,35.0,70.692,7284.3644,0.0
2022-06-19 05:31:00,103.0,103.0,102.9,102.9,23.9,2022-06-19 05:31:59.999,2460.4751,6.0,11.651,1200.053,0.0
2022-06-19 05:32:00,102.9,102.9,102.7,102.8,16.218,2022-06-19 05:32:59.999,1667.0839,7.0,4.943,508.1404,0.0
2022-06-19 05:33:00,102.9,103.4,102.9,103.4,70.046,2022-06-19 05:33:59.999,7225.5968,42.0,67.291,6941.4467,0.0
2022-06-19 05:34:00,103.4,104.1,103.4,104.1,135.55,2022-06-19 05:34:59.999,14065.4315,101.0,93.978,9753.3833,0.0
2022-06-19 05:35:00,104.1,104.1,103.7,103.8,108.996,2022-06-19 05:35:59.999,11318.323,52.0,29.451,3054.9251,0.0
2022-06-19 05:36:00,103.7,103.7,103.6,103.7,17.264,2022-06-19 05:36:59.999,1789.1298,8.0,3.943,408.8891,0.0
2022-06-19 05:37:00,103.7,103.7,103.6,103.7,19.929,2022-06-19 05:37:59.999,2066.188,23.0,15.436,1600.7132,0.0
2022-06-19 05:38:00,103.7,103.7,103.6,103.7,6.097,2022-06-19 05:38:59.999,632.2478,7.0,4.02,416.874,0.0
2022-06-19 05:39:00,103.7,103.8,103.0,103.1,694.303,2022-06-19 05:39:59.999,71678.1783,192.0,148.182,15294.345,0.0
2022-06-19 05:40:00,103.1,103.2,103.0,103.0,103.524,2022-06-19 05:40:59.999,10664.6017,46.0,0.672,69.3504,0.0
2022-06-19 05:41:00,103.0,103.2,102.9,103.2,121.633,2022-06-19 05:41:59.999,12545.0498,32.0,106.609,10997.8038,0.0
2022-06-19 05:42:00,103.3,103.4,103.0,103.1,54.006,2022-06-19 05:42:59.999,5571.6303,19.0,37.118,3829.6675,0.0
2022-06-19 05:43:00,103.2,103.2,103.2,103.2,0.987,2022-06-19 05:43:59.999,101.8584,1.0,0.987,101.8584,0.0
2022-06-19 05:44:00,103.2,103.2,103.2,103.2,26.026,2022-06-19 05:44:59.999,2685.8832,18.0,22.65,2337.48,0.0
2022-06-19 05:45:00,103.3,103.4,103.3,103.4,4.278,2022-06-19 05:45:59.999,442.244,2.0,4.278,442.244,0.0
2022-06-19 05:46:00,103.3,103.4,103.2,103.3,11.409,2022-06-19 05:46:59.999,1178.4007,7.0,2.013,207.9565,0.0
2022-06-19 05:47:00,103.1,103.1,103.0,103.0,3.27,2022-06-19 05:47:59.999,337.1044,2.0,0.0,0.0,0.0
2022-06-19 05:48:00,103.0,103.3,103.0,103.3,77.194,2022-06-19 05:48:59.999,7964.7561,23.0,60.694,6265.2061,0.0
2022-06-19 05:49:00,103.2,103.2,103.2,103.2,3.27,2022-06-19 05:49:59.999,337.464,2.0,0.0,0.0,0.0
2022-06-19 05:50:00,103.3,103.3,103.3,103.3,7.621,2022-06-19 05:50:59.999,787.2493,3.0,7.621,787.2493,0.0
2022-06-19 05:51:00,103.3,103.4,103.3,103.3,14.352,2022-06-19 05:51:59.999,1482.8161,12.0,10.052,1038.6261,0.0
2022-06-19 05:52:00,103.2,103.2,103.0,103.2,102.73,2022-06-19 05:52:59.999,10591.8988,31.0,23.465,2420.1972,0.0
2022-06-19 05:53:00,103.2,103.3,103.0,103.1,110.704,2022-06-19 05:53:59.999,11428.8374,35.0,97.929,10112.0369,0.0
2022-06-19 05:54:00,103.1,103.4,103.1,103.4,32.048,2022-06-19 05:54:59.999,3307.6032,26.0,18.958,1957.3702,0.0
2022-06-19 05:55:00,103.4,103.6,103.3,103.3,18.733,2022-06-19 05:55:59.999,1936.5753,19.0,5.233,541.5753,0.0
2022-06-19 05:56:00,103.4,103.4,103.3,103.3,5.478,2022-06-19 05:56:59.999,566.0982,2.0,2.208,228.3072,0.0
2022-06-19 05:57:00,103.4,103.4,103.2,103.2,5.482,2022-06-19 05:57:59.999,566.545,7.0,2.782,287.6588,0.0
2022-06-19 05:58:00,103.2,103.2,103.1,103.1,10.88,2022-06-19 05:58:59.999,1122.6748,8.0,5.032,519.3024,0.0
2022-06-19 05:59:00,103.2,103.4,103.2,103.4,2.784,2022-06-19 05:59:59.999,287.5024,4.0,2.784,287.5024,0.0
2022-06-19 06:00:00,103.2,103.3,103.2,103.3,13.911,2022-06-19 06:00:59.999,1435.7184,10.0,7.265,749.8512,0.0
2022-06-19 06:01:00,103.3,103.4,103.1,103.1,64.858,2022-06-19 06:01:59.999,6699.9578,25.0,60.332,6233.2016,0.0
2022-06-19 06:02:00,103.2,103.4,103.2,103.4,59.907,2022-06-19 06:02:59.999,6193.5096,21.0,59.907,6193.5096,0.0
2022-06-19 06:03:00,103.3,103.3,103.3,103.3,4.238,2022-06-19 06:03:59.999,437.7854,2.0,0.0,0.0,0.0
2022-06-19 06:04:00,103.3,103.3,103.3,103.3,3.503,2022-06-19 06:04:59.999,361.8599,4.0,0.0,0.0,0.0
2022-06-19 06:05:00,103.1,103.2,103.0,103.2,10.176,2022-06-19 06:05:59.999,1048.8282,9.0,6.128,631.8064,0.0
2022-06-19 06:06:00,103.2,103.3,103.2,103.2,16.491,2022-06-19 06:06:59.999,1702.0642,8.0,3.064,316.3978,0.0
2022-06-19 06:07:00,103.1,103.1,102.7,102.8,143.044,2022-06-19 06:07:59.999,14742.5164,24.0,1.682,173.0096,0.0
2022-06-19 06:08:00,102.8,103.2,102.7,103.2,110.258,2022-06-19 06:08:59.999,11336.3465,54.0,97.198,9993.4166,0.0
2022-06-19 06:09:00,103.3,104.5,103.3,103.6,678.448,2022-06-19 06:09:59.999,70538.5566,302.0,290.578,30188.6583,0.0
2022-06-19 06:10:00,103.7,104.3,103.6,103.8,271.937,2022-06-19 06:10:59.999,28245.0118,117.0,175.544,18220.3326,0.0
2022-06-19 06:11:00,103.7,103.7,103.2,103.2,158.459,2022-06-19 06:11:59.999,16383.1721,40.0,37.807,3903.6773,0.0
2022-06-19 06:12:00,103.2,103.3,103.0,103.0,101.208,2022-06-19 06:12:59.999,10440.0548,37.0,32.364,3342.8956,0.0
2022-06-19 06:13:00,103.0,103.1,102.6,102.6,203.479,2022-06-19 06:13:59.999,20923.1614,90.0,57.772,5945.1032,0.0
2022-06-19 06:14:00,102.7,102.8,102.3,102.3,202.969,2022-06-19 06:14:59.999,20799.9789,67.0,30.585,3142.134,0.0
2022-06-19 06:15:00,102.4,102.5,102.2,102.3,124.554,2022-06-19 06:15:59.999,12745.2577,68.0,95.039,9727.571,0.0
2022-06-19 06:16:00,102.4,102.7,102.3,102.5,62.703,2022-06-19 06:16:59.999,6424.2767,34.0,62.252,6378.0842,0.0
2022-06-19 06:17:00,102.6,102.6,102.1,102.2,65.037,2022-06-19 06:17:59.999,6651.0447,37.0,16.376,1677.4811,0.0
2022-06-19 06:18:00,102.2,102.4,102.1,102.3,28.686,2022-06-19 06:18:59.999,2930.5723,20.0,8.866,906.6243,0.0
2022-06-19 06:19:00,102.2,102.2,101.4,101.5,1811.624,2022-06-19 06:19:59.999,183911.5868,240.0,1383.428,140428.6059,0.0
2022-06-19 06:20:00,101.6,101.7,101.2,101.3,128.813,2022-06-19 06:20:59.999,13053.4057,73.0,21.71,2200.9186,0.0
2022-06-19 06:21:00,101.3,101.5,101.2,101.2,151.312,2022-06-19 06:21:59.999,15336.661,37.0,91.642,9290.4547,0.0
2022-06-19 06:22:00,101.2,101.3,100.9,101.0,70.451,2022-06-19 06:22:59.999,7122.3209,58.0,35.683,3609.5289,0.0
2022-06-19 06:23:00,101.0,101.2,100.8,100.9,113.798,2022-06-19 06:23:59.999,11493.4589,72.0,77.46,7823.0924,0.0
2022-06-19 06:24:00,100.9,100.9,100.8,100.9,16.031,2022-06-19 06:24:59.999,1617.1258,13.0,12.01,1211.809,0.0
2022-06-19 06:25:00,101.0,101.1,100.6,100.6,59.18,2022-06-19 06:25:59.999,5957.9592,36.0,25.784,2597.8382,0.0
2022-06-19 06:26:00,100.7,100.9,100.5,100.6,101.563,2022-06-19 06:26:59.999,10226.5652,62.0,74.408,7495.3722,0.0
2022-06-19 06:27:00,100.8,101.1,100.8,100.9,40.114,2022-06-19 06:27:59.999,4048.4486,21.0,28.114,2837.6486,0.0
2022-06-19 06:28:00,100.9,101.1,100.8,101.0,254.661,2022-06-19 06:28:59.999,25707.4708,87.0,83.034,8386.1086,0.0
2022-06-19 06:29:00,100.8,100.8,100.6,100.8,232.472,2022-06-19 06:29:59.999,23410.266,43.0,167.636,16881.071,0.0
2022-06-19 06:30:00,100.7,100.9,100.5,100.8,55.541,2022-06-19 06:30:59.999,5590.7104,21.0,17.417,1753.6711,0.0
2022-06-19 06:31:00,100.9,100.9,100.6,100.6,16.939,2022-06-19 06:31:59.999,1704.7904,10.0,0.537,54.1253,0.0
2022-06-19 06:32:00,100.6,100.6,100.6,100.6,2.959,2022-06-19 06:32:59.999,297.6754,1.0,0.0,0.0,0.0
2022-06-19 06:33:00,100.7,100.7,100.6,100.6,38.535,2022-06-19 06:33:59.999,3879.8706,13.0,32.236,3246.1652,0.0
2022-06-19 06:34:00,100.6,100.8,100.6,100.7,94.719,2022-06-19 06:34:59.999,9537.897,21.0,64.565,6501.3892,0.0
2022-06-19 06:35:00,100.6,100.8,100.4,100.5,413.74,2022-06-19 06:35:59.999,41627.923,101.0,291.948,29389.272,0.0
2022-06-19 06:36:00,100.5,100.6,100.3,100.3,15.416,2022-06-19 06:36:59.999,1549.6111,11.0,8.616,866.5488,0.0
2022-06-19 06:37:00,100.4,100.4,100.3,100.4,25.946,2022-06-19 06:37:59.999,2603.0952,16.0,7.114,714.2456,0.0
2022-06-19 06:38:00,100.4,100.5,100.2,100.2,85.615,2022-06-19 06:38:59.999,8593.6637,34.0,78.11,7841.6627,0.0
2022-06-19 06:39:00,100.2,100.2,100.0,100.0,64.068,2022-06-19 06:39:59.999,6410.9397,41.0,8.192,820.7492,0.0
2022-06-19 06:40:00,100.2,100.4,100.2,100.4,78.045,2022-06-19 06:40:59.999,7827.0226,24.0,77.935,7815.9896,0.0
2022-06-19 06:41:00,100.3,100.6,100.3,100.4,22.205,2022-06-19 06:41:59.999,2230.0599,15.0,9.895,994.1669,0.0
2022-06-19 06:42:00,100.4,100.4,100.3,100.3,20.562,2022-06-19 06:42:59.999,2063.9723,7.0,0.0,0.0,0.0
2022-06-19 06:43:00,100.3,100.4,100.2,100.4,34.338,2022-06-19 06:43:59.999,3446.4675,6.0,29.645,2976.0794,0.0
2022-06-19 06:44:00,100.4,100.5,100.4,100.4,2.431,2022-06-19 06:44:59.999,244.1724,5.0,1.0,100.5,0.0
2022-06-19 06:45:00,100.4,100.4,100.3,100.3,19.783,2022-06-19 06:45:59.999,1985.5153,7.0,9.356,938.6445,0.0
2022-06-19 06:46:00,100.4,100.6,100.3,100.6,39.288,2022-06-19 06:46:59.999,3948.1842,28.0,33.759,3393.139,0.0
2022-06-19 06:47:00,100.7,101.0,100.7,100.9,91.573,2022-06-19 06:47:59.999,9238.0746,39.0,83.619,8435.4882,0.0
2022-06-19 06:48:00,100.8,101.0,100.8,100.9,24.745,2022-06-19 06:48:59.999,2497.7072,19.0,24.493,2472.3056,0.0
2022-06-19 06:49:00,100.9,101.1,100.8,101.0,25.619,2022-06-19 06:49:59.999,2586.2483,18.0,24.398,2462.9757,0.0
2022-06-19 06:50:00,100.9,101.0,100.9,101.0,16.883,2022-06-19 06:50:59.999,1703.7747,7.0,2.557,258.257,0.0
2022-06-19 06:51:00,101.0,101.0,101.0,101.0,32.102,2022-06-19 06:51:59.999,3242.302,7.0,0.969,97.869,0.0
2022-06-19 06:52:00,101.0,101.1,101.0,101.0,56.491,2022-06-19 06:52:59.999,5711.1157,13.0,55.398,5600.7227,0.0
2022-06-19 06:53:00,101.0,101.2,101.0,101.2,39.003,2022-06-19 06:53:59.999,3940.4632,8.0,6.202,627.5622,0.0
2022-06-19 06:54:00,101.1,101.3,101.1,101.3,4.918,2022-06-19 06:54:59.999,497.6295,8.0,4.918,497.6295,0.0
2022-06-19 06:55:00,101.2,101.3,101.1,101.3,102.867,2022-06-19 06:55:59.999,10404.3965,12.0,19.098,1934.6274,0.0
2022-06-19 06:56:00,101.3,101.4,101.1,101.4,57.897,2022-06-19 06:56:59.999,5865.1006,22.0,15.657,1587.3201,0.0
2022-06-19 06:57:00,101.5,101.5,101.3,101.3,126.089,2022-06-19 06:57:59.999,12783.4794,30.0,40.412,4101.818,0.0
2022-06-19 06:58:00,101.4,101.5,101.4,101.5,12.672,2022-06-19 06:58:59.999,1286.1949,5.0,12.672,1286.1949,0.0
2022-06-19 06:59:00,101.4,101.4,101.3,101.3,8.253,2022-06-19 06:59:59.999,836.4591,9.0,1.032,104.6448,0.0
2022-06-19 07:00:00,101.4,101.4,101.2,101.2,19.082,2022-06-19 07:00:59.999,1934.8348,6.0,18.682,1894.3548,0.0
2022-06-19 07:01:00,101.3,101.3,101.1,101.3,36.923,2022-06-19 07:01:59.999,3739.8702,9.0,33.658,3409.5554,0.0
2022-06-19 07:02:00,101.2,101.2,100.8,100.8,121.629,2022-06-19 07:02:59.999,12294.6051,33.0,11.168,1127.6404,0.0
2022-06-19 07:03:00,100.9,101.1,100.8,101.1,83.831,2022-06-19 07:03:59.999,8461.7116,33.0,46.769,4723.7048,0.0
2022-06-19 07:04:00,101.3,101.5,101.3,101.5,50.175,2022-06-19 07:04:59.999,5085.3655,10.0,47.175,4781.1655,0.0
2022-06-19 07:05:00,101.5,101.8,101.5,101.8,64.818,2022-06-19 07:05:59.999,6588.2686,24.0,60.998,6199.3926,0.0
2022-06-19 07:06:00,101.9,102.4,101.9,102.2,399.728,2022-06-19 07:06:59.999,40867.2862,152.0,172.406,17623.0302,0.0
2022-06-19 07:07:00,102.3,102.4,102.2,102.4,331.669,2022-06-19 07:07:59.999,33932.3452,43.0,165.128,16896.5008,0.0
2022-06-19 07:08:00,102.3,102.5,102.3,102.4,71.2,2022-06-19 07:08:59.999,7291.1421,31.0,53.263,5455.6577,0.0
2022-06-19 07:09:00,102.5,102.5,102.3,102.4,51.427,2022-06-19 07:09:59.999,5262.7462,22.0,7.368,754.4626,0.0
2022-06-19 07:10:00,102.3,102.3,102.2,102.3,23.522,2022-06-19 07:10:59.999,2405.5668,12.0,2.944,301.1712,0.0
2022-06-19 07:11:00,102.3,102.4,102.2,102.4,109.279,2022-06-19 07:11:59.999,11180.2786,21.0,100.174,10248.4121,0.0
2022-06-19 07:12:00,102.3,102.5,102.2,102.2,139.962,2022-06-19 07:12:59.999,14320.941,25.0,68.525,7013.3246,0.0
2022-06-19 07:13:00,102.3,102.4,102.2,102.2,20.906,2022-06-19 07:13:59.999,2138.0089,12.0,12.351,1263.2845,0.0
2022-06-19 07:14:00,102.1,102.1,102.0,102.0,39.021,2022-06-19 07:14:59.999,3982.8607,9.0,0.0,0.0,0.0
2022-06-19 07:15:00,102.1,102.1,102.0,102.0,2.638,2022-06-19 07:15:59.999,269.2347,6.0,0.876,89.4396,0.0
2022-06-19 07:16:00,102.1,102.6,102.0,102.4,192.889,2022-06-19 07:16:59.999,19725.4804,65.0,72.706,7441.1915,0.0
2022-06-19 07:17:00,102.4,102.8,102.4,102.7,11.212,2022-06-19 07:17:59.999,1151.025,14.0,9.315,956.1634,0.0
2022-06-19 07:18:00,102.8,102.9,102.5,102.5,18.869,2022-06-19 07:18:59.999,1938.4987,15.0,7.862,808.5207,0.0
2022-06-19 07:19:00,102.5,103.0,102.5,102.7,109.485,2022-06-19 07:19:59.999,11257.0204,92.0,31.212,3206.9657,0.0
2022-06-19 07:20:00,102.8,102.8,102.4,102.7,287.748,2022-06-19 07:20:59.999,29499.596,83.0,114.675,11758.5943,0.0
2022-06-19 07:21:00,102.8,102.9,102.7,102.8,57.193,2022-06-19 07:21:59.999,5880.3699,30.0,48.061,4941.8175,0.0
2022-06-19 07:22:00,102.8,102.8,102.7,102.7,18.808,2022-06-19 07:22:59.999,1932.087,13.0,0.0,0.0,0.0
2022-06-19 07:23:00,102.7,102.8,102.7,102.8,2.418,2022-06-19 07:23:59.999,248.5395,4.0,2.418,248.5395,0.0
2022-06-19 07:24:00,102.9,102.9,102.8,102.9,16.857,2022-06-19 07:24:59.999,1734.5118,11.0,16.122,1658.9538,0.0
2022-06-19 07:25:00,102.8,102.9,102.8,102.8,29.311,2022-06-19 07:25:59.999,3015.1432,11.0,23.05,2371.5124,0.0
2022-06-19 07:26:00,102.8,102.8,102.7,102.7,52.87,2022-06-19 07:26:59.999,5430.5199,20.0,22.617,2322.7924,0.0
2022-06-19 07:27:00,102.7,102.8,102.6,102.7,35.184,2022-06-19 07:27:59.999,3613.3527,17.0,12.194,1252.3343,0.0
2022-06-19 07:28:00,102.8,102.8,102.7,102.7,23.571,2022-06-19 07:28:59.999,2420.9742,4.0,2.487,255.6474,0.0
